LocNumber,AccNumber,PortNumber,BuildingTIV,ContentsTIV,BITIV,Latitude,Longitude,CountryCode,LocPerilsCovered,LocCurrency,LocName
122099,122099,1,672000000,0,0,-7.67029,109.03268,ID,QTS,IDR,AP0122099
122100,122100,1,672000000,0,0,-7.67016,109.03292,ID,QTS,IDR,AP0122100
122101,122101,1,672000000,0,0,-7.67011,109.03322,ID,QTS,IDR,AP0122101
122102,122102,1,672000000,0,0,-7.66979,109.03329,ID,QTS,IDR,AP0122102
122103,122103,1,672000000,0,0,-7.66954,109.03389,ID,QTS,IDR,AP0122103
122104,122104,1,672000000,0,0,-7.66942,109.03404,ID,QTS,IDR,AP0122104
122105,122105,1,672000000,0,0,-7.66915,109.03433,ID,QTS,IDR,AP0122105
122106,122106,1,672000000,0,0,-7.66895,109.03441,ID,QTS,IDR,AP0122106
122107,122107,1,672000000,0,0,-7.66814,109.03484,ID,QTS,IDR,AP0122107
122108,122108,1,672000000,0,0,-7.66828,109.03458,ID,QTS,IDR,AP0122108
122109,122109,1,672000000,0,0,-7.66784,109.0357,ID,QTS,IDR,AP0122109
122110,122110,1,672000000,0,0,-7.66779,109.03641,ID,QTS,IDR,AP0122110
122111,122111,1,672000000,0,0,-7.66771,109.03623,ID,QTS,IDR,AP0122111
122112,122112,1,672000000,0,0,-7.66766,109.03594,ID,QTS,IDR,AP0122112
122113,122113,1,672000000,0,0,-7.66775,109.03676,ID,QTS,IDR,AP0122113
122114,122114,1,672000000,0,0,-7.66785,109.03745,ID,QTS,IDR,AP0122114
122115,122115,1,672000000,0,0,-7.66775,109.03762,ID,QTS,IDR,AP0122115
122116,122116,1,672000000,0,0,-7.66816,109.03767,ID,QTS,IDR,AP0122116
122117,122117,1,672000000,0,0,-7.66803,109.03784,ID,QTS,IDR,AP0122117
122118,122118,1,672000000,0,0,-7.66808,109.03807,ID,QTS,IDR,AP0122118
122119,122119,1,672000000,0,0,-7.66821,109.03853,ID,QTS,IDR,AP0122119
122120,122120,1,672000000,0,0,-7.66785,109.04057,ID,QTS,IDR,AP0122120
122121,122121,1,672000000,0,0,-7.66807,109.03984,ID,QTS,IDR,AP0122121
122122,122122,1,672000000,0,0,-7.66808,109.03967,ID,QTS,IDR,AP0122122
122123,122123,1,672000000,0,0,-7.66805,109.03939,ID,QTS,IDR,AP0122123
122124,122124,1,672000000,0,0,-7.66811,109.03909,ID,QTS,IDR,AP0122124
122125,122125,1,162000000,0,0,-7.66574,109.06238,ID,QTS,IDR,AP0122125
122126,122126,1,162000000,0,0,-7.66576,109.06178,ID,QTS,IDR,AP0122126
122127,122127,1,672000000,0,0,-7.66601,109.06148,ID,QTS,IDR,AP0122127
122128,122128,1,672000000,0,0,-7.66628,109.06102,ID,QTS,IDR,AP0122128
122129,122129,1,672000000,0,0,-7.66635,109.06071,ID,QTS,IDR,AP0122129
122130,122130,1,672000000,0,0,-7.66645,109.06046,ID,QTS,IDR,AP0122130
122131,122131,1,672000000,0,0,-7.66646,109.06032,ID,QTS,IDR,AP0122131
122132,122132,1,672000000,0,0,-7.66659,109.05992,ID,QTS,IDR,AP0122132
122133,122133,1,672000000,0,0,-7.66655,109.05963,ID,QTS,IDR,AP0122133
122134,122134,1,672000000,0,0,-7.66701,109.05851,ID,QTS,IDR,AP0122134
122135,122135,1,162000000,0,0,-7.66158,109.07513,ID,QTS,IDR,AP0122135
122136,122136,1,162000000,0,0,-7.66137,109.07544,ID,QTS,IDR,AP0122136
122137,122137,1,162000000,0,0,-7.66118,109.07571,ID,QTS,IDR,AP0122137
122138,122138,1,162000000,0,0,-7.66109,109.07588,ID,QTS,IDR,AP0122138
122139,122139,1,162000000,0,0,-7.66077,109.07611,ID,QTS,IDR,AP0122139
122140,122140,1,162000000,0,0,-7.66081,109.0766,ID,QTS,IDR,AP0122140
122141,122141,1,162000000,0,0,-7.66073,109.07709,ID,QTS,IDR,AP0122141
122142,122142,1,672000000,0,0,-7.66732,109.05497,ID,QTS,IDR,AP0122142
122143,122143,1,672000000,0,0,-7.66705,109.05355,ID,QTS,IDR,AP0122143
122144,122144,1,672000000,0,0,-7.66718,109.05325,ID,QTS,IDR,AP0122144
122145,122145,1,672000000,0,0,-7.66733,109.05297,ID,QTS,IDR,AP0122145
122146,122146,1,162000000,0,0,-7.66056,109.07745,ID,QTS,IDR,AP0122146
122147,122147,1,162000000,0,0,-7.65962,109.07804,ID,QTS,IDR,AP0122147
122148,122148,1,162000000,0,0,-7.65933,109.07833,ID,QTS,IDR,AP0122148
122149,122149,1,162000000,0,0,-7.65906,109.0785,ID,QTS,IDR,AP0122149
122150,122150,1,162000000,0,0,-7.65854,109.07922,ID,QTS,IDR,AP0122150
122151,122151,1,162000000,0,0,-7.65883,109.07941,ID,QTS,IDR,AP0122151
122152,122152,1,162000000,0,0,-7.65843,109.07954,ID,QTS,IDR,AP0122152
122153,122153,1,162000000,0,0,-7.65827,109.07966,ID,QTS,IDR,AP0122153
122154,122154,1,162000000,0,0,-7.65796,109.07992,ID,QTS,IDR,AP0122154
122155,122155,1,162000000,0,0,-7.65784,109.08007,ID,QTS,IDR,AP0122155
122156,122156,1,672000000,0,0,-7.66726,109.05233,ID,QTS,IDR,AP0122156
122157,122157,1,672000000,0,0,-7.66714,109.05197,ID,QTS,IDR,AP0122157
122158,122158,1,672000000,0,0,-7.66719,109.05009,ID,QTS,IDR,AP0122158
122159,122159,1,162000000,0,0,-7.65678,109.08161,ID,QTS,IDR,AP0122159
122160,122160,1,162000000,0,0,-7.6572,109.08085,ID,QTS,IDR,AP0122160
122161,122161,1,162000000,0,0,-7.65705,109.08094,ID,QTS,IDR,AP0122161
122162,122162,1,162000000,0,0,-7.65699,109.0812,ID,QTS,IDR,AP0122162
122163,122163,1,162000000,0,0,-7.65671,109.0813,ID,QTS,IDR,AP0122163
122164,122164,1,162000000,0,0,-7.65606,109.08229,ID,QTS,IDR,AP0122164
122165,122165,1,162000000,0,0,-7.656,109.08259,ID,QTS,IDR,AP0122165
122166,122166,1,28000000,0,0,-7.66682,109.04608,ID,QTS,IDR,AP0122166
122167,122167,1,28000000,0,0,-7.66675,109.04575,ID,QTS,IDR,AP0122167
122168,122168,1,28000000,0,0,-7.6666,109.04551,ID,QTS,IDR,AP0122168
122169,122169,1,28000000,0,0,-7.66656,109.04521,ID,QTS,IDR,AP0122169
122170,122170,1,28000000,0,0,-7.6666,109.04469,ID,QTS,IDR,AP0122170
122171,122171,1,28000000,0,0,-7.66654,109.04454,ID,QTS,IDR,AP0122171
122172,122172,1,28000000,0,0,-7.66648,109.04494,ID,QTS,IDR,AP0122172
122173,122173,1,672000000,0,0,-7.66678,109.04435,ID,QTS,IDR,AP0122173
122174,122174,1,672000000,0,0,-7.6667,109.04397,ID,QTS,IDR,AP0122174
122175,122175,1,162000000,0,0,-7.65361,109.0987,ID,QTS,IDR,AP0122175
122176,122176,1,162000000,0,0,-7.65325,109.09873,ID,QTS,IDR,AP0122176
122177,122177,1,162000000,0,0,-7.65303,109.09886,ID,QTS,IDR,AP0122177
122178,122178,1,162000000,0,0,-7.6529,109.09908,ID,QTS,IDR,AP0122178
122179,122179,1,162000000,0,0,-7.6526,109.0992,ID,QTS,IDR,AP0122179
122180,122180,1,162000000,0,0,-7.65388,109.09848,ID,QTS,IDR,AP0122180
122181,122181,1,162000000,0,0,-7.64554,109.10921,ID,QTS,IDR,AP0122181
122182,122182,1,162000000,0,0,-7.64562,109.1089,ID,QTS,IDR,AP0122182
122183,122183,1,162000000,0,0,-7.6455,109.10853,ID,QTS,IDR,AP0122183
122184,122184,1,162000000,0,0,-7.64574,109.10824,ID,QTS,IDR,AP0122184
122185,122185,1,162000000,0,0,-7.64557,109.1082,ID,QTS,IDR,AP0122185
122186,122186,1,162000000,0,0,-7.64588,109.108,ID,QTS,IDR,AP0122186
122187,122187,1,162000000,0,0,-7.645,109.11525,ID,QTS,IDR,AP0122187
122188,122188,1,162000000,0,0,-7.64477,109.11512,ID,QTS,IDR,AP0122188
122189,122189,1,162000000,0,0,-7.6446,109.11471,ID,QTS,IDR,AP0122189
122190,122190,1,162000000,0,0,-7.64751,109.10527,ID,QTS,IDR,AP0122190
122191,122191,1,485000000,0,0,-7.7071,108.98761,ID,QTS,IDR,AP0122191
122192,122192,1,485000000,0,0,-7.70727,108.98787,ID,QTS,IDR,AP0122192
122193,122193,1,485000000,0,0,-7.7068,108.99531,ID,QTS,IDR,AP0122193
122194,122194,1,485000000,0,0,-7.70642,108.99708,ID,QTS,IDR,AP0122194
122195,122195,1,485000000,0,0,-7.7063,108.99718,ID,QTS,IDR,AP0122195
122196,122196,1,485000000,0,0,-7.70613,108.99744,ID,QTS,IDR,AP0122196
122197,122197,1,485000000,0,0,-7.70642,108.99803,ID,QTS,IDR,AP0122197
122198,122198,1,485000000,0,0,-7.70642,108.99822,ID,QTS,IDR,AP0122198
122199,122199,1,485000000,0,0,-7.70669,108.99813,ID,QTS,IDR,AP0122199
122200,122200,1,485000000,0,0,-7.70693,108.99832,ID,QTS,IDR,AP0122200
122201,122201,1,485000000,0,0,-7.70639,108.99665,ID,QTS,IDR,AP0122201
122202,122202,1,485000000,0,0,-7.70621,108.99693,ID,QTS,IDR,AP0122202
122203,122203,1,485000000,0,0,-7.70661,108.99968,ID,QTS,IDR,AP0122203
122204,122204,1,485000000,0,0,-7.70652,108.99997,ID,QTS,IDR,AP0122204
122205,122205,1,485000000,0,0,-7.70647,109.00012,ID,QTS,IDR,AP0122205
122206,122206,1,485000000,0,0,-7.70676,109.00011,ID,QTS,IDR,AP0122206
122207,122207,1,485000000,0,0,-7.70693,109.00036,ID,QTS,IDR,AP0122207
122208,122208,1,485000000,0,0,-7.7068,109.00061,ID,QTS,IDR,AP0122208
122209,122209,1,485000000,0,0,-7.70675,109.0009,ID,QTS,IDR,AP0122209
122210,122210,1,485000000,0,0,-7.70719,109.00254,ID,QTS,IDR,AP0122210
122211,122211,1,485000000,0,0,-7.70748,109.00264,ID,QTS,IDR,AP0122211
122212,122212,1,485000000,0,0,-7.70704,109.00171,ID,QTS,IDR,AP0122212
122213,122213,1,485000000,0,0,-7.70727,109.00184,ID,QTS,IDR,AP0122213
122214,122214,1,485000000,0,0,-7.70702,109.00225,ID,QTS,IDR,AP0122214
122215,122215,1,485000000,0,0,-7.70672,109.00121,ID,QTS,IDR,AP0122215
122216,122216,1,485000000,0,0,-7.70673,109.00164,ID,QTS,IDR,AP0122216
122217,122217,1,485000000,0,0,-7.70277,109.00939,ID,QTS,IDR,AP0122217
122218,122218,1,485000000,0,0,-7.70249,109.00962,ID,QTS,IDR,AP0122218
122219,122219,1,485000000,0,0,-7.70218,109.00978,ID,QTS,IDR,AP0122219
122220,122220,1,485000000,0,0,-7.7044,109.00855,ID,QTS,IDR,AP0122220
122221,122221,1,485000000,0,0,-7.70464,109.00835,ID,QTS,IDR,AP0122221
122222,122222,1,485000000,0,0,-7.69987,109.01107,ID,QTS,IDR,AP0122222
122223,122223,1,485000000,0,0,-7.70009,109.0109,ID,QTS,IDR,AP0122223
122224,122224,1,485000000,0,0,-7.70024,109.01082,ID,QTS,IDR,AP0122224
122225,122225,1,485000000,0,0,-7.70481,109.0081,ID,QTS,IDR,AP0122225
122226,122226,1,485000000,0,0,-7.70481,109.00775,ID,QTS,IDR,AP0122226
122227,122227,1,485000000,0,0,-7.70513,109.00762,ID,QTS,IDR,AP0122227
122228,122228,1,485000000,0,0,-7.69905,109.0116,ID,QTS,IDR,AP0122228
122229,122229,1,485000000,0,0,-7.69885,109.01164,ID,QTS,IDR,AP0122229
122230,122230,1,485000000,0,0,-7.70533,109.00734,ID,QTS,IDR,AP0122230
122231,122231,1,485000000,0,0,-7.70547,109.00704,ID,QTS,IDR,AP0122231
122232,122232,1,485000000,0,0,-7.70563,109.00672,ID,QTS,IDR,AP0122232
122233,122233,1,485000000,0,0,-7.70574,109.00629,ID,QTS,IDR,AP0122233
122234,122234,1,485000000,0,0,-7.69728,109.01274,ID,QTS,IDR,AP0122234
122235,122235,1,485000000,0,0,-7.69803,109.01205,ID,QTS,IDR,AP0122235
122236,122236,1,485000000,0,0,-7.69819,109.0117,ID,QTS,IDR,AP0122236
122237,122237,1,485000000,0,0,-7.69847,109.01161,ID,QTS,IDR,AP0122237
122238,122238,1,485000000,0,0,-7.70574,109.00597,ID,QTS,IDR,AP0122238
122239,122239,1,485000000,0,0,-7.70638,109.00504,ID,QTS,IDR,AP0122239
122240,122240,1,672000000,0,0,-7.68277,109.0192,ID,QTS,IDR,AP0122240
122241,122241,1,672000000,0,0,-7.68261,109.01923,ID,QTS,IDR,AP0122241
122242,122242,1,672000000,0,0,-7.68245,109.01992,ID,QTS,IDR,AP0122242
122243,122243,1,672000000,0,0,-7.68225,109.01994,ID,QTS,IDR,AP0122243
122244,122244,1,672000000,0,0,-7.68242,109.02024,ID,QTS,IDR,AP0122244
122245,122245,1,672000000,0,0,-7.68226,109.02019,ID,QTS,IDR,AP0122245
122246,122246,1,672000000,0,0,-7.68229,109.01967,ID,QTS,IDR,AP0122246
122247,122247,1,672000000,0,0,-7.6813,109.02063,ID,QTS,IDR,AP0122247
122248,122248,1,672000000,0,0,-7.68174,109.02031,ID,QTS,IDR,AP0122248
122249,122249,1,672000000,0,0,-7.68201,109.02026,ID,QTS,IDR,AP0122249
122250,122250,1,672000000,0,0,-7.681,109.02059,ID,QTS,IDR,AP0122250
122251,122251,1,672000000,0,0,-7.67995,109.02128,ID,QTS,IDR,AP0122251
122252,122252,1,672000000,0,0,-7.67994,109.02106,ID,QTS,IDR,AP0122252
122253,122253,1,672000000,0,0,-7.67973,109.02119,ID,QTS,IDR,AP0122253
122254,122254,1,672000000,0,0,-7.67945,109.02109,ID,QTS,IDR,AP0122254
122255,122255,1,672000000,0,0,-7.67872,109.02098,ID,QTS,IDR,AP0122255
122256,122256,1,672000000,0,0,-7.67919,109.02091,ID,QTS,IDR,AP0122256
122257,122257,1,672000000,0,0,-7.67805,109.02106,ID,QTS,IDR,AP0122257
122258,122258,1,672000000,0,0,-7.67836,109.02083,ID,QTS,IDR,AP0122258
122259,122259,1,672000000,0,0,-7.67789,109.02132,ID,QTS,IDR,AP0122259
122260,122260,1,672000000,0,0,-7.67765,109.02144,ID,QTS,IDR,AP0122260
122261,122261,1,672000000,0,0,-7.67751,109.02145,ID,QTS,IDR,AP0122261
122262,122262,1,672000000,0,0,-7.67997,109.0208,ID,QTS,IDR,AP0122262
122263,122263,1,672000000,0,0,-7.67726,109.02159,ID,QTS,IDR,AP0122263
122264,122264,1,672000000,0,0,-7.67088,109.03182,ID,QTS,IDR,AP0122264
122265,122265,1,672000000,0,0,-7.6705,109.03246,ID,QTS,IDR,AP0122265
122266,122266,1,672000000,0,0,-7.67031,109.03252,ID,QTS,IDR,AP0122266
122267,122267,1,672000000,0,0,-7.67551,109.02472,ID,QTS,IDR,AP0122267
122268,122268,1,672000000,0,0,-7.67528,109.02492,ID,QTS,IDR,AP0122268
122269,122269,1,672000000,0,0,-7.67498,109.02506,ID,QTS,IDR,AP0122269
122270,122270,1,672000000,0,0,-7.67484,109.02515,ID,QTS,IDR,AP0122270
122271,122271,1,672000000,0,0,-7.67586,109.02384,ID,QTS,IDR,AP0122271
122272,122272,1,672000000,0,0,-7.67615,109.02276,ID,QTS,IDR,AP0122272
122273,122273,1,672000000,0,0,-7.67584,109.0235,ID,QTS,IDR,AP0122273
122274,122274,1,672000000,0,0,-7.67455,109.02525,ID,QTS,IDR,AP0122274
122275,122275,1,672000000,0,0,-7.67427,109.02557,ID,QTS,IDR,AP0122275
122276,122276,1,672000000,0,0,-7.67417,109.02578,ID,QTS,IDR,AP0122276
122277,122277,1,672000000,0,0,-7.67425,109.02612,ID,QTS,IDR,AP0122277
122278,122278,1,672000000,0,0,-7.67409,109.02622,ID,QTS,IDR,AP0122278
122279,122279,1,672000000,0,0,-7.67411,109.02642,ID,QTS,IDR,AP0122279
122280,122280,1,672000000,0,0,-7.67399,109.02671,ID,QTS,IDR,AP0122280
122281,122281,1,672000000,0,0,-7.67355,109.02749,ID,QTS,IDR,AP0122281
122282,122282,1,672000000,0,0,-7.67344,109.02765,ID,QTS,IDR,AP0122282
122283,122283,1,672000000,0,0,-7.67014,109.03276,ID,QTS,IDR,AP0122283
122284,122284,1,672000000,0,0,-7.67005,109.03303,ID,QTS,IDR,AP0122284
122285,122285,1,672000000,0,0,-7.66974,109.0331,ID,QTS,IDR,AP0122285
122286,122286,1,672000000,0,0,-7.66888,109.03394,ID,QTS,IDR,AP0122286
122287,122287,1,672000000,0,0,-7.66925,109.03402,ID,QTS,IDR,AP0122287
122288,122288,1,672000000,0,0,-7.66913,109.03415,ID,QTS,IDR,AP0122288
122289,122289,1,672000000,0,0,-7.66883,109.03427,ID,QTS,IDR,AP0122289
122290,122290,1,672000000,0,0,-7.66853,109.03441,ID,QTS,IDR,AP0122290
122291,122291,1,672000000,0,0,-7.66833,109.03441,ID,QTS,IDR,AP0122291
122292,122292,1,672000000,0,0,-7.66813,109.03464,ID,QTS,IDR,AP0122292
122293,122293,1,672000000,0,0,-7.66768,109.03577,ID,QTS,IDR,AP0122293
122294,122294,1,672000000,0,0,-7.66766,109.03658,ID,QTS,IDR,AP0122294
122295,122295,1,672000000,0,0,-7.66753,109.03619,ID,QTS,IDR,AP0122295
122296,122296,1,672000000,0,0,-7.66752,109.03601,ID,QTS,IDR,AP0122296
122297,122297,1,672000000,0,0,-7.66764,109.03693,ID,QTS,IDR,AP0122297
122298,122298,1,672000000,0,0,-7.66771,109.03728,ID,QTS,IDR,AP0122298
122299,122299,1,672000000,0,0,-7.66756,109.03764,ID,QTS,IDR,AP0122299
122300,122300,1,672000000,0,0,-7.66753,109.03782,ID,QTS,IDR,AP0122300
122301,122301,1,672000000,0,0,-7.66783,109.03779,ID,QTS,IDR,AP0122301
122302,122302,1,672000000,0,0,-7.66789,109.0382,ID,QTS,IDR,AP0122302
122303,122303,1,672000000,0,0,-7.66801,109.03853,ID,QTS,IDR,AP0122303
122304,122304,1,672000000,0,0,-7.66804,109.03895,ID,QTS,IDR,AP0122304
122305,122305,1,672000000,0,0,-7.66796,109.03955,ID,QTS,IDR,AP0122305
122306,122306,1,672000000,0,0,-7.66799,109.03924,ID,QTS,IDR,AP0122306
122307,122307,1,162000000,0,0,-7.66552,109.0627,ID,QTS,IDR,AP0122307
122308,122308,1,162000000,0,0,-7.66557,109.0624,ID,QTS,IDR,AP0122308
122309,122309,1,162000000,0,0,-7.6656,109.06191,ID,QTS,IDR,AP0122309
122310,122310,1,672000000,0,0,-7.66571,109.06159,ID,QTS,IDR,AP0122310
122311,122311,1,672000000,0,0,-7.66584,109.06145,ID,QTS,IDR,AP0122311
122312,122312,1,672000000,0,0,-7.66624,109.06083,ID,QTS,IDR,AP0122312
122313,122313,1,672000000,0,0,-7.66631,109.06054,ID,QTS,IDR,AP0122313
122314,122314,1,672000000,0,0,-7.66649,109.05977,ID,QTS,IDR,AP0122314
122315,122315,1,672000000,0,0,-7.66646,109.05948,ID,QTS,IDR,AP0122315
122316,122316,1,162000000,0,0,-7.66148,109.07464,ID,QTS,IDR,AP0122316
122317,122317,1,162000000,0,0,-7.66136,109.07501,ID,QTS,IDR,AP0122317
122318,122318,1,162000000,0,0,-7.66122,109.07534,ID,QTS,IDR,AP0122318
122319,122319,1,162000000,0,0,-7.66106,109.07542,ID,QTS,IDR,AP0122319
122320,122320,1,162000000,0,0,-7.66104,109.07558,ID,QTS,IDR,AP0122320
122321,122321,1,162000000,0,0,-7.66089,109.07584,ID,QTS,IDR,AP0122321
122322,122322,1,162000000,0,0,-7.66077,109.07594,ID,QTS,IDR,AP0122322
122323,122323,1,162000000,0,0,-7.66077,109.07643,ID,QTS,IDR,AP0122323
122324,122324,1,162000000,0,0,-7.66059,109.07616,ID,QTS,IDR,AP0122324
122325,122325,1,162000000,0,0,-7.66055,109.07712,ID,QTS,IDR,AP0122325
122326,122326,1,162000000,0,0,-7.66045,109.07732,ID,QTS,IDR,AP0122326
122327,122327,1,672000000,0,0,-7.6672,109.0554,ID,QTS,IDR,AP0122327
122328,122328,1,672000000,0,0,-7.6672,109.05511,ID,QTS,IDR,AP0122328
122329,122329,1,672000000,0,0,-7.66727,109.05481,ID,QTS,IDR,AP0122329
122330,122330,1,672000000,0,0,-7.66686,109.05348,ID,QTS,IDR,AP0122330
122331,122331,1,672000000,0,0,-7.667,109.05316,ID,QTS,IDR,AP0122331
122332,122332,1,672000000,0,0,-7.66718,109.05288,ID,QTS,IDR,AP0122332
122333,122333,1,162000000,0,0,-7.66007,109.07764,ID,QTS,IDR,AP0122333
122334,122334,1,162000000,0,0,-7.65946,109.07795,ID,QTS,IDR,AP0122334
122335,122335,1,162000000,0,0,-7.6593,109.07803,ID,QTS,IDR,AP0122335
122336,122336,1,162000000,0,0,-7.65924,109.07818,ID,QTS,IDR,AP0122336
122337,122337,1,162000000,0,0,-7.65969,109.07761,ID,QTS,IDR,AP0122337
122338,122338,1,162000000,0,0,-7.65895,109.07832,ID,QTS,IDR,AP0122338
122339,122339,1,162000000,0,0,-7.65877,109.07857,ID,QTS,IDR,AP0122339
122340,122340,1,162000000,0,0,-7.65868,109.07885,ID,QTS,IDR,AP0122340
122341,122341,1,162000000,0,0,-7.65841,109.07937,ID,QTS,IDR,AP0122341
122342,122342,1,162000000,0,0,-7.65846,109.07904,ID,QTS,IDR,AP0122342
122343,122343,1,162000000,0,0,-7.6581,109.07957,ID,QTS,IDR,AP0122343
122344,122344,1,162000000,0,0,-7.65716,109.08068,ID,QTS,IDR,AP0122344
122345,122345,1,672000000,0,0,-7.66708,109.05237,ID,QTS,IDR,AP0122345
122346,122346,1,672000000,0,0,-7.66696,109.05205,ID,QTS,IDR,AP0122346
122347,122347,1,672000000,0,0,-7.6671,109.05027,ID,QTS,IDR,AP0122347
122348,122348,1,672000000,0,0,-7.66705,109.04995,ID,QTS,IDR,AP0122348
122349,122349,1,672000000,0,0,-7.66705,109.04975,ID,QTS,IDR,AP0122349
122350,122350,1,162000000,0,0,-7.65689,109.08086,ID,QTS,IDR,AP0122350
122351,122351,1,162000000,0,0,-7.65682,109.08116,ID,QTS,IDR,AP0122351
122352,122352,1,162000000,0,0,-7.65653,109.08129,ID,QTS,IDR,AP0122352
122353,122353,1,162000000,0,0,-7.65592,109.08242,ID,QTS,IDR,AP0122353
122354,122354,1,162000000,0,0,-7.65572,109.08216,ID,QTS,IDR,AP0122354
122355,122355,1,162000000,0,0,-7.65592,109.08274,ID,QTS,IDR,AP0122355
122356,122356,1,28000000,0,0,-7.66665,109.04602,ID,QTS,IDR,AP0122356
122357,122357,1,28000000,0,0,-7.66663,109.04585,ID,QTS,IDR,AP0122357
122358,122358,1,28000000,0,0,-7.66645,109.04558,ID,QTS,IDR,AP0122358
122359,122359,1,28000000,0,0,-7.66638,109.04519,ID,QTS,IDR,AP0122359
122360,122360,1,28000000,0,0,-7.66634,109.04502,ID,QTS,IDR,AP0122360
122361,122361,1,28000000,0,0,-7.66647,109.0448,ID,QTS,IDR,AP0122361
122362,122362,1,28000000,0,0,-7.66637,109.04456,ID,QTS,IDR,AP0122362
122363,122363,1,28000000,0,0,-7.66661,109.04437,ID,QTS,IDR,AP0122363
122364,122364,1,162000000,0,0,-7.65411,109.09578,ID,QTS,IDR,AP0122364
122365,122365,1,162000000,0,0,-7.6546,109.09719,ID,QTS,IDR,AP0122365
122366,122366,1,162000000,0,0,-7.65332,109.0986,ID,QTS,IDR,AP0122366
122367,122367,1,162000000,0,0,-7.65308,109.09873,ID,QTS,IDR,AP0122367
122368,122368,1,162000000,0,0,-7.65288,109.09892,ID,QTS,IDR,AP0122368
122369,122369,1,162000000,0,0,-7.6534,109.09792,ID,QTS,IDR,AP0122369
122370,122370,1,162000000,0,0,-7.64544,109.10835,ID,QTS,IDR,AP0122370
122371,122371,1,162000000,0,0,-7.64604,109.10793,ID,QTS,IDR,AP0122371
122372,122372,1,162000000,0,0,-7.6455,109.10802,ID,QTS,IDR,AP0122372
122373,122373,1,162000000,0,0,-7.64556,109.1077,ID,QTS,IDR,AP0122373
122374,122374,1,162000000,0,0,-7.64443,109.11513,ID,QTS,IDR,AP0122374
122375,122375,1,162000000,0,0,-7.64448,109.1146,ID,QTS,IDR,AP0122375
122376,122376,1,162000000,0,0,-7.6443,109.11461,ID,QTS,IDR,AP0122376
122377,122377,1,485000000,0,0,-7.70669,108.99515,ID,QTS,IDR,AP0122377
122378,122378,1,485000000,0,0,-7.7067,108.9955,ID,QTS,IDR,AP0122378
122379,122379,1,485000000,0,0,-7.70617,108.99708,ID,QTS,IDR,AP0122379
122380,122380,1,485000000,0,0,-7.70598,108.99732,ID,QTS,IDR,AP0122380
122381,122381,1,485000000,0,0,-7.70598,108.99772,ID,QTS,IDR,AP0122381
122382,122382,1,485000000,0,0,-7.70625,108.99832,ID,QTS,IDR,AP0122382
122383,122383,1,485000000,0,0,-7.70658,108.99828,ID,QTS,IDR,AP0122383
122384,122384,1,485000000,0,0,-7.70662,108.9995,ID,QTS,IDR,AP0122384
122385,122385,1,485000000,0,0,-7.70645,108.9998,ID,QTS,IDR,AP0122385
122386,122386,1,485000000,0,0,-7.70662,109.00022,ID,QTS,IDR,AP0122386
122387,122387,1,485000000,0,0,-7.70677,109.00045,ID,QTS,IDR,AP0122387
122388,122388,1,485000000,0,0,-7.70669,109.00073,ID,QTS,IDR,AP0122388
122389,122389,1,485000000,0,0,-7.70665,109.00103,ID,QTS,IDR,AP0122389
122390,122390,1,485000000,0,0,-7.70703,109.00244,ID,QTS,IDR,AP0122390
122391,122391,1,485000000,0,0,-7.70714,109.00272,ID,QTS,IDR,AP0122391
122392,122392,1,485000000,0,0,-7.70701,109.00188,ID,QTS,IDR,AP0122392
122393,122393,1,485000000,0,0,-7.70684,109.00215,ID,QTS,IDR,AP0122393
122394,122394,1,485000000,0,0,-7.70655,109.00133,ID,QTS,IDR,AP0122394
122395,122395,1,485000000,0,0,-7.70655,109.00152,ID,QTS,IDR,AP0122395
122396,122396,1,485000000,0,0,-7.7067,109.00185,ID,QTS,IDR,AP0122396
122397,122397,1,309000000,0,0,-7.66097,108.80579,ID,QTS,IDR,AP0122397
122398,122398,1,485000000,0,0,-7.70264,109.00923,ID,QTS,IDR,AP0122398
122399,122399,1,485000000,0,0,-7.70208,109.00963,ID,QTS,IDR,AP0122399
122400,122400,1,485000000,0,0,-7.70182,109.00991,ID,QTS,IDR,AP0122400
122401,122401,1,485000000,0,0,-7.70078,109.01045,ID,QTS,IDR,AP0122401
122402,122402,1,485000000,0,0,-7.70054,109.01061,ID,QTS,IDR,AP0122402
122403,122403,1,485000000,0,0,-7.70429,109.0084,ID,QTS,IDR,AP0122403
122404,122404,1,485000000,0,0,-7.70452,109.0082,ID,QTS,IDR,AP0122404
122405,122405,1,485000000,0,0,-7.70462,109.00805,ID,QTS,IDR,AP0122405
122406,122406,1,485000000,0,0,-7.69964,109.01123,ID,QTS,IDR,AP0122406
122407,122407,1,485000000,0,0,-7.69979,109.01091,ID,QTS,IDR,AP0122407
122408,122408,1,485000000,0,0,-7.69944,109.01148,ID,QTS,IDR,AP0122408
122409,122409,1,485000000,0,0,-7.70023,109.01063,ID,QTS,IDR,AP0122409
122410,122410,1,485000000,0,0,-7.70482,109.00757,ID,QTS,IDR,AP0122410
122411,122411,1,485000000,0,0,-7.70497,109.00749,ID,QTS,IDR,AP0122411
122412,122412,1,485000000,0,0,-7.70467,109.00777,ID,QTS,IDR,AP0122412
122413,122413,1,485000000,0,0,-7.6991,109.01141,ID,QTS,IDR,AP0122413
122414,122414,1,485000000,0,0,-7.69874,109.01151,ID,QTS,IDR,AP0122414
